,Date,High,Low,Open,Close,Volume,Adj Close,SYMBOL
0,2002-07-01,10.649999618530273,9.649999618530273,10.649999618530273,10.350000381469727,463977.0,10.350000381469727,SPIC.NS
1,2002-07-02,11.600000381469727,10.449999809265137,10.449999809265137,11.399999618530273,371253.0,11.399999618530273,SPIC.NS
2,2002-07-03,12.399999618530273,11.399999618530273,11.399999618530273,11.899999618530273,440465.0,11.899999618530273,SPIC.NS
3,2002-07-04,12.100000381469727,11.600000381469727,12.0,11.649999618530273,87343.0,11.649999618530273,SPIC.NS
4,2002-07-05,12.25,11.399999618530273,11.399999618530273,11.550000190734863,162943.0,11.550000190734863,SPIC.NS
5,2002-07-08,12.850000381469727,11.75,12.149999618530273,12.399999618530273,328404.0,12.399999618530273,SPIC.NS
6,2002-07-09,13.699999809265137,12.600000381469727,12.949999809265137,13.050000190734863,662494.0,13.050000190734863,SPIC.NS
7,2002-07-10,13.199999809265137,12.300000190734863,13.100000381469727,12.449999809265137,159514.0,12.449999809265137,SPIC.NS
8,2002-07-11,12.75,11.699999809265137,12.699999809265137,11.850000381469727,126009.0,11.850000381469727,SPIC.NS
9,2002-07-12,12.350000381469727,11.699999809265137,11.699999809265137,11.949999809265137,90984.0,11.949999809265137,SPIC.NS
10,2002-07-15,12.199999809265137,11.0,12.199999809265137,11.149999618530273,75114.0,11.149999618530273,SPIC.NS
11,2002-07-16,11.449999809265137,10.699999809265137,11.449999809265137,11.0,97948.0,11.0,SPIC.NS
12,2002-07-17,10.949999809265137,10.5,10.75,10.75,57994.0,10.75,SPIC.NS
13,2002-07-18,11.149999618530273,10.649999618530273,10.75,10.899999618530273,38252.0,10.899999618530273,SPIC.NS
14,2002-07-19,10.949999809265137,10.600000381469727,10.949999809265137,10.699999809265137,27425.0,10.699999809265137,SPIC.NS
15,2002-07-22,11.199999809265137,10.050000190734863,11.199999809265137,10.149999618530273,84750.0,10.149999618530273,SPIC.NS
16,2002-07-23,10.25,9.800000190734863,10.0,10.100000381469727,48503.0,10.100000381469727,SPIC.NS
17,2002-07-24,9.949999809265137,9.649999618530273,9.649999618530273,9.800000190734863,53205.0,9.800000190734863,SPIC.NS
18,2002-07-25,10.0,9.699999809265137,10.0,9.800000190734863,55216.0,9.800000190734863,SPIC.NS
19,2002-07-26,9.699999809265137,8.550000190734863,9.550000190734863,8.649999618530273,83344.0,8.649999618530273,SPIC.NS
20,2002-07-29,9.399999618530273,8.100000381469727,9.399999618530273,8.600000381469727,97564.0,8.600000381469727,SPIC.NS
21,2002-07-30,9.100000381469727,7.150000095367432,8.550000190734863,8.5,70350.0,8.5,SPIC.NS
22,2002-07-31,8.399999618530273,7.849999904632568,8.399999618530273,8.300000190734863,56134.0,8.300000190734863,SPIC.NS
23,2002-08-01,8.75,8.25,8.350000381469727,8.449999809265137,29712.0,8.449999809265137,SPIC.NS
24,2002-08-02,8.399999618530273,8.0,8.100000381469727,8.100000381469727,58438.0,8.100000381469727,SPIC.NS
25,2002-08-05,8.5,8.100000381469727,8.449999809265137,8.399999618530273,29316.0,8.399999618530273,SPIC.NS
26,2002-08-06,8.649999618530273,8.300000190734863,8.449999809265137,8.550000190734863,32122.0,8.550000190734863,SPIC.NS
27,2002-08-07,9.0,8.5,8.5,8.850000381469727,25730.0,8.850000381469727,SPIC.NS
28,2002-08-08,9.0,8.449999809265137,8.800000190734863,8.5,31994.0,8.5,SPIC.NS
29,2002-08-09,8.600000381469727,8.199999809265137,8.5,8.300000190734863,24496.0,8.300000190734863,SPIC.NS
30,2002-08-12,8.600000381469727,8.100000381469727,8.25,8.199999809265137,21600.0,8.199999809265137,SPIC.NS
31,2002-08-13,8.399999618530273,8.100000381469727,8.199999809265137,8.149999618530273,29600.0,8.149999618530273,SPIC.NS
32,2002-08-14,8.300000190734863,8.050000190734863,8.199999809265137,8.199999809265137,23300.0,8.199999809265137,SPIC.NS
33,2002-08-16,8.550000190734863,8.149999618530273,8.199999809265137,8.199999809265137,16200.0,8.199999809265137,SPIC.NS
34,2002-08-19,8.300000190734863,8.050000190734863,8.100000381469727,8.149999618530273,17800.0,8.149999618530273,SPIC.NS
35,2002-08-20,8.300000190734863,8.100000381469727,8.149999618530273,8.25,15400.0,8.25,SPIC.NS
36,2002-08-21,8.300000190734863,8.149999618530273,8.199999809265137,8.149999618530273,8900.0,8.149999618530273,SPIC.NS
37,2002-08-22,8.300000190734863,8.100000381469727,8.25,8.199999809265137,12900.0,8.199999809265137,SPIC.NS
38,2002-08-23,8.149999618530273,7.900000095367432,8.050000190734863,8.050000190734863,20400.0,8.050000190734863,SPIC.NS
39,2002-08-26,8.100000381469727,7.900000095367432,8.0,7.949999809265137,20500.0,7.949999809265137,SPIC.NS
40,2002-08-27,8.100000381469727,7.75,8.100000381469727,7.75,22400.0,7.75,SPIC.NS
41,2002-08-28,8.300000190734863,7.650000095367432,8.300000190734863,7.650000095367432,14000.0,7.650000095367432,SPIC.NS
42,2002-08-29,7.849999904632568,7.550000190734863,7.800000190734863,7.599999904632568,13100.0,7.599999904632568,SPIC.NS
43,2002-08-30,7.849999904632568,7.650000095367432,7.849999904632568,7.75,17300.0,7.75,SPIC.NS
44,2002-09-02,8.25,7.849999904632568,7.849999904632568,8.100000381469727,15500.0,8.100000381469727,SPIC.NS
45,2002-09-03,8.050000190734863,7.800000190734863,8.050000190734863,7.849999904632568,8500.0,7.849999904632568,SPIC.NS
46,2002-09-04,8.199999809265137,7.599999904632568,8.199999809265137,7.949999809265137,21500.0,7.949999809265137,SPIC.NS
47,2002-09-05,8.050000190734863,7.800000190734863,8.050000190734863,7.800000190734863,13500.0,7.800000190734863,SPIC.NS
48,2002-09-06,8.0,7.650000095367432,8.0,7.699999809265137,19200.0,7.699999809265137,SPIC.NS
49,2002-09-09,7.800000190734863,7.550000190734863,7.599999904632568,7.650000095367432,18400.0,7.650000095367432,SPIC.NS
50,2002-09-11,7.800000190734863,7.449999809265137,7.650000095367432,7.5,26900.0,7.5,SPIC.NS
51,2002-09-12,7.650000095367432,7.400000095367432,7.400000095367432,7.550000190734863,13000.0,7.550000190734863,SPIC.NS
52,2002-09-13,8.0,7.599999904632568,7.849999904632568,7.699999809265137,42400.0,7.699999809265137,SPIC.NS
53,2002-09-16,8.0,7.599999904632568,8.0,7.699999809265137,20200.0,7.699999809265137,SPIC.NS
54,2002-09-17,7.699999809265137,7.550000190734863,7.599999904632568,7.550000190734863,9600.0,7.550000190734863,SPIC.NS
55,2002-09-18,7.800000190734863,7.5,7.800000190734863,7.550000190734863,13000.0,7.550000190734863,SPIC.NS
56,2002-09-19,7.550000190734863,7.050000190734863,7.400000095367432,7.199999809265137,34400.0,7.199999809265137,SPIC.NS
